dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
5177,1995,Natural,Storm,Argentina,ARG,6000,30000
5178,1995,Natural,Storm,Antigua and Barbuda,ATG,3702,350000
5179,1995,Natural,Storm,Australia,AUS,4654,18700
5180,1995,Natural,Storm,Australia,AUS,7045,98000
5181,1995,Natural,Extreme temperature ,Australia,AUS,500100,30000
5182,1995,Natural,Storm,Australia,AUS,400045,84000
5183,1995,Natural,Storm,Australia,AUS,20025,28000
5184,1995,Natural,Flood,Austria,AUT,20000,200
5185,1995,Natural,Flood,Azerbaijan,AZE,2800,5500
5186,1995,Natural,Flood,Azerbaijan,AZE,6000,4000
5187,1995,Natural,Storm,Belgium,BEL,800,100000
5188,1995,Natural,Flood,Benin,BEN,123000,3100
5189,1995,Natural,Storm,Bangladesh,BGD,2070,30000
5190,1995,Natural,Storm,Bangladesh,BGD,51500,30000
5191,1995,Natural,Flood,Bangladesh,BGD,461325,30000
5192,1995,Natural,Flood,Bangladesh,BGD,1250000,175000
5193,1995,Natural,Storm,Bangladesh,BGD,250000,30000
5194,1995,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
5195,1995,Natural,Epidemic,Bangladesh,BGD,20000,30000
5196,1995,Natural,Storm,Bangladesh,BGD,2070000,800000
5197,1995,Natural,Epidemic,Bangladesh,BGD,1236,30000
5198,1995,Natural,Storm,Bahamas (the),BHS,20000,400
5199,1995,Natural,Epidemic,Belarus,BLR,282,30000
5200,1995,Natural,Flood,Belize,BLZ,2600,500
5201,1995,Natural,Flood,Brazil,BRA,30000,3000
5202,1995,Natural,Landslide,Brazil,BRA,20000,30000
5203,1995,Natural,Epidemic,Brazil,BRA,112939,30000
5204,1995,Natural,Landslide,Brazil,BRA,2000,30000
5205,1995,Natural,Flood,Brazil,BRA,3500,30000
5206,1995,Natural,Flood,Brazil,BRA,300,30000
5207,1995,Natural,Storm,Barbados,BRB,20000,30000
5208,1995,Natural,Flood,Botswana,BWA,5500,30000
5209,1995,Natural,Wildfire,Central African Republic,CAF,85,30000
5210,1995,Natural,Flood,Central African Republic,CAF,3914,30000
5211,1995,Natural,Storm,Canada,CAN,20000,100000
5212,1995,Natural,Wildfire,Canada,CAN,1500,89500
5213,1995,Natural,Wildfire,Canada,CAN,5000,30000
5214,1995,Natural,Flood,Canada,CAN,5600,73300
5215,1995,Natural,Earthquake,Chile,CHL,1833,1660
5216,1995,Natural,Extreme temperature ,Chile,CHL,10000,10000
5217,1995,Natural,Flood,Chile,CHL,20000,30000
5218,1995,Natural,Storm,China,CHN,15365,30000
5219,1995,Natural,Storm,China,CHN,1860,240
5220,1995,Natural,Earthquake,China,CHN,1000136,36100
5221,1995,Natural,Earthquake,China,CHN,20297,80000
5222,1995,Natural,Earthquake,China,CHN,5060,30000
5223,1995,Natural,Flood,China,CHN,1000000,30000
5224,1995,Natural,Flood,China,CHN,114470249,6720000
5225,1995,Natural,Flood,China,CHN,11100162,30000
5226,1995,Natural,Landslide,China,CHN,20000,30000
5227,1995,Natural,Storm,China,CHN,25000,87000
5228,1995,Natural,Wildfire,China,CHN,20000,30000
5229,1995,Natural,Drought,China,CHN,9060000,12800
5230,1995,Natural,Storm,China,CHN,5000000,160000
5231,1995,Natural,Storm,China,CHN,1232320,120200
5232,1995,Natural,Epidemic,Côte d’Ivoire,CIV,2027,30000
5233,1996,Natural,Flood,Brazil,BRA,7000,30000
5234,1996,Natural,Flood,Canada,CAN,12000,729600
5235,1996,Natural,Storm,China,CHN,20000,100000
5236,1996,Natural,Storm,China,CHN,100000,200000
5237,1996,Natural,Earthquake,Afghanistan,AFG,3250,30000
5238,1996,Natural,Flood,Afghanistan,AFG,9855,30000
5239,1996,Natural,Epidemic,Albania,ALB,66,30000
5240,1996,Natural,Storm,Australia,AUS,15611,140000
5241,1996,Natural,Flood,Australia,AUS,3106,131000
5242,1996,Natural,Flood,Australia,AUS,10120,205300
5243,1996,Natural,Storm,Australia,AUS,1760,46700
5244,1996,Natural,Storm,Australia,AUS,450220,47000
5245,1996,Natural,Landslide,Australia,AUS,101,30000
5246,1996,Natural,Storm,Australia,AUS,60071,9333
5247,1996,Natural,Storm,Australia,AUS,70014,39200
5248,1996,Natural,Storm,Australia,AUS,25130,317300
5249,1996,Natural,Flood,Austria,AUT,20000,5000
5250,1996,Natural,Storm,Azores Islands,AZO,60,66000
5251,1996,Natural,Epidemic,Benin,BEN,21,30000
5252,1996,Natural,Flood,Benin,BEN,148727,30000
5253,1996,Natural,Epidemic,Burkina Faso,BFA,40506,30000
5254,1996,Natural,Epidemic,Burkina Faso,BFA,461,30000
5255,1996,Natural,Flood,Bangladesh,BGD,5663319,10000
5256,1996,Natural,Flood,Bangladesh,BGD,165000,30000
5257,1996,Natural,Storm,Bangladesh,BGD,118291,30000
5258,1996,Natural,Storm,Bangladesh,BGD,100,30000
5259,1996,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
5260,1996,Natural,Epidemic,Bangladesh,BGD,10000,30000
5261,1996,Natural,Storm,Bangladesh,BGD,20000,30000
5262,1996,Natural,Storm,Bangladesh,BGD,300,30000
5263,1996,Natural,Flood,Belarus,BLR,20000,30000
5264,1996,Natural,Landslide,Bolivia (Plurinational State of),BOL,20000,30000
5265,1996,Natural,Landslide,Brazil,BRA,15,30000
5266,1996,Natural,Landslide,Brazil,BRA,3090,30000
5267,1996,Natural,Landslide,Brazil,BRA,4000,30000
5268,1996,Natural,Flood,Central African Republic,CAF,17500,30000
5269,1996,Natural,Storm,Canada,CAN,20000,100
5270,1996,Natural,Storm,China,CHN,202000,68000
5271,1996,Natural,Earthquake,China,CHN,5077795,506000
5272,1996,Natural,Earthquake,China,CHN,200300,30000
5273,1996,Natural,Earthquake,China,CHN,33128,24000
5274,1996,Natural,Earthquake,China,CHN,137,30000
5275,1996,Natural,Flood,China,CHN,20000,30000
5276,1996,Natural,Flood,China,CHN,154634000,12600000
5277,1996,Natural,Flood,China,CHN,20000,6314500
5278,1996,Natural,Landslide,China,CHN,554,30000
5279,1996,Natural,Landslide,China,CHN,77,30000
5280,1996,Natural,Landslide,China,CHN,20000,30000
5281,1996,Natural,Storm,China,CHN,20000,48000
5282,1996,Natural,Storm,China,CHN,10300,72000
5283,1996,Natural,Storm,China,CHN,15005000,1500000
5284,1996,Natural,Landslide,China,CHN,20000,30000
5285,1996,Natural,Storm,China,CHN,164,30000
5286,1996,Natural,Flood,China,CHN,40000,30000
5287,1996,Natural,Storm,China,CHN,18,30000
5288,1996,Natural,Flood,Côte d’Ivoire,CIV,20000,30000
5289,1996,Natural,Epidemic,Cameroon,CMR,2825,30000
5290,1997,Natural,Flood,China,CHN,371229,160000
5291,1997,Natural,Earthquake,Chile,CHL,53098,48000
5292,1997,Natural,Flood,Chile,CHL,76800,182400
5293,1997,Natural,Flood,China,CHN,318000,1027400
5294,1997,Natural,Flood,China,CHN,20000,1251200
5295,1997,Natural,Flood,China,CHN,20000,1000
5296,1997,Natural,Storm,China,CHN,425350,579700
5297,1997,Natural,Landslide,Azores Islands,AZO,55,16300
5298,1997,Natural,Storm,China,CHN,330000,155000
5299,1997,Natural,Storm,China,CHN,837000,2700000
5300,1997,Natural,Storm,China,CHN,5650349,330000
5301,1997,Natural,Earthquake,Afghanistan,AFG,20000,10
5302,1997,Natural,Flood,Afghanistan,AFG,20000,30000
5303,1997,Natural,Flood,Afghanistan,AFG,750,30000
5304,1997,Natural,Landslide,Afghanistan,AFG,20000,30000
5305,1997,Natural,Drought,Angola,AGO,105000,30000
5306,1997,Natural,Flood,Albania,ALB,8000,30000
5307,1997,Natural,Flood,Argentina,ARG,12500,30000
5308,1997,Natural,Earthquake,Armenia,ARM,15000,33333
5309,1997,Natural,Flood,Armenia,ARM,7000,8000
5310,1997,Natural,Flood,Australia,AUS,400,30000
5311,1997,Natural,Wildfire,Australia,AUS,20000,30000
5312,1997,Natural,Wildfire,Australia,AUS,20000,6700
5313,1997,Natural,Landslide,Australia,AUS,20000,30000
5314,1997,Natural,Flood,Austria,AUT,20000,175000
5315,1997,Natural,Flood,Azerbaijan,AZE,75000,25000
5316,1997,Natural,Epidemic,Burundi,BDI,23889,30000
5317,1997,Natural,Epidemic,Burundi,BDI,461,30000
5318,1997,Natural,Epidemic,Benin,BEN,226,30000
5319,1997,Natural,Flood,Benin,BEN,51000,30000
5320,1997,Natural,Epidemic,Burkina Faso,BFA,17996,30000
5321,1997,Natural,Storm,Bangladesh,BGD,500,30000
5322,1997,Natural,Earthquake,Bangladesh,BGD,200,30000
5323,1997,Natural,Flood,Bangladesh,BGD,900030,229000
5324,1997,Natural,Storm,Bangladesh,BGD,3052738,30000
5325,1997,Natural,Storm,Bangladesh,BGD,750063,30000
5326,1997,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
5327,1997,Natural,Epidemic,Bangladesh,BGD,14330,30000
5328,1997,Natural,Storm,Bangladesh,BGD,101,30000
5329,1997,Natural,Storm,Bangladesh,BGD,20000,30000
5330,1997,Natural,Flood,Bulgaria,BGR,200,30000
5331,1997,Natural,Storm,Belarus,BLR,21390,33000
5332,1997,Natural,Epidemic,Belarus,BLR,605,30000
5333,1997,Natural,Flood,Bolivia (Plurinational State of),BOL,190000,35000
5334,1997,Natural,Flood,Bolivia (Plurinational State of),BOL,20000,35000
5335,1997,Natural,Epidemic,Bolivia (Plurinational State of),BOL,717,30000
5336,1997,Natural,Epidemic,Bolivia (Plurinational State of),BOL,17,30000
5337,1997,Natural,Flood,Brazil,BRA,5000,30000
5338,1997,Natural,Flood,Brazil,BRA,20000,30000
5339,1997,Natural,Epidemic,Brazil,BRA,25900,30000
5340,1997,Natural,Flood,Brazil,BRA,37200,30000
5341,1997,Natural,Storm,Brazil,BRA,676,30000
5342,1997,Natural,Storm,Canada,CAN,20000,10000
5343,1997,Natural,Flood,Canada,CAN,29000,120000
5344,1997,Natural,Wildfire,Canada,CAN,1600,30000
5345,1997,Natural,Flood,Switzerland,CHE,20000,68500
5346,1997,Natural,Storm,Chile,CHL,250,30000
5347,1997,Natural,Storm,Chile,CHL,2000,30000
5348,1997,Natural,Wildfire,Chile,CHL,300,30000
5349,1997,Natural,Storm,China,CHN,30000,30000
5350,1997,Natural,Earthquake,China,CHN,155040,30000
5351,1997,Natural,Earthquake,China,CHN,500089,30000
5352,1997,Natural,Earthquake,China,CHN,20006,30000
5353,1997,Natural,Earthquake,China,CHN,100089,30000
5354,1997,Natural,Flood,China,CHN,7000000,30000
5355,1997,Natural,Flood,China,CHN,20000,30000
5356,1997,Natural,Landslide,China,CHN,1821,30000
5357,1997,Natural,Landslide,China,CHN,30,30000
5358,1997,Natural,Extreme temperature ,China,CHN,100000,29000
5359,1997,Natural,Extreme temperature ,China,CHN,2000,30000
5360,1997,Natural,Extreme temperature ,China,CHN,180,30000
5361,1997,Natural,Drought,China,CHN,20000,169100
5362,1997,Natural,Epidemic,Cameroon,CMR,242,30000
5363,1997,Natural,Epidemic,Cameroon,CMR,237,30000
5364,1998,Natural,Earthquake,China,CHN,598000,285500
5365,1998,Natural,Earthquake,Afghanistan,AFG,116935,10000
5366,1998,Natural,Flood,China,CHN,238973000,30000000
5367,1998,Natural,Earthquake,Afghanistan,AFG,32818,10000
5368,1998,Natural,Flood,Afghanistan,AFG,300,30000
5369,1998,Natural,Epidemic,Afghanistan,AFG,15776,30000
5370,1998,Natural,Epidemic,Afghanistan,AFG,7,30000
5371,1998,Natural,Epidemic,Angola,AGO,1113,30000
5372,1998,Natural,Storm,Argentina,ARG,4000,30000
5373,1998,Natural,Flood,Argentina,ARG,360000,1100000
5374,1998,Natural,Flood,Armenia,ARM,144,120
5375,1998,Natural,Flood,Australia,AUS,200,61300
5376,1998,Natural,Flood,Australia,AUS,1175,100000
5377,1998,Natural,Flood,Australia,AUS,300,30000
5378,1998,Natural,Flood,Australia,AUS,7000,30000
5379,1998,Natural,Flood,Australia,AUS,200,100000
5380,1998,Natural,Flood,Australia,AUS,6300,122700
5381,1998,Natural,Earthquake,Austria,AUT,20000,30000
5382,1998,Natural,Earthquake,Azerbaijan,AZE,700010,30000
5383,1998,Natural,Earthquake,Azores Islands,AZO,1100,72000
5384,1998,Natural,Flood,Belgium,BEL,140,10000
5385,1998,Natural,Epidemic,Benin,BEN,527,30000
5386,1998,Natural,Flood,Benin,BEN,420000,30000
5387,1998,Natural,Epidemic,Burkina Faso,BFA,441,30000
5388,1998,Natural,Flood,Bangladesh,BGD,15000050,4300000
5389,1998,Natural,Storm,Bangladesh,BGD,108944,30000
5390,1998,Natural,Storm,Bangladesh,BGD,121000,30000
5391,1998,Natural,Extreme temperature ,Bangladesh,BGD,34000,30000
5392,1998,Natural,Storm,Bangladesh,BGD,200,30000
5393,1998,Natural,Epidemic,Bangladesh,BGD,185000,30000
5394,1998,Natural,Earthquake,Bolivia (Plurinational State of),BOL,18050,30000
5395,1998,Natural,Landslide,Bolivia (Plurinational State of),BOL,23,30000
5396,1998,Natural,Flood,Brazil,BRA,8500,30000
5397,1998,Natural,Wildfire,Brazil,BRA,20000,30000
5398,1998,Natural,Wildfire,Brazil,BRA,12000,36000
5399,1998,Natural,Epidemic,Brazil,BRA,213932,30000
5400,1998,Natural,Flood,Brazil,BRA,5000,30000
5401,1998,Natural,Flood,Brazil,BRA,20000,1000
5402,1998,Natural,Flood,Brazil,BRA,32000,30000
5403,1998,Natural,Flood,Brazil,BRA,2000,30000
5404,1998,Natural,Wildfire,Brunei Darussalam,BRN,20000,2000
5405,1998,Natural,Flood,Central African Republic,CAF,9200,30000
5406,1998,Natural,Flood,Canada,CAN,3100,30000
5407,1998,Natural,Wildfire,Canada,CAN,8000,30000
5408,1998,Natural,Storm,Canada,CAN,2000,1500000
5409,1998,Natural,Storm,China,CHN,20000,135000
5410,1998,Natural,Storm,China,CHN,20000,30000
5411,1998,Natural,Flood,China,CHN,80000,20124
5412,1998,Natural,Flood,China,CHN,1300,34700
5413,1998,Natural,Landslide,China,CHN,15,890000
5414,1998,Natural,Storm,China,CHN,20000,98000
5415,1998,Natural,Storm,China,CHN,1426,30000
5416,1998,Natural,Epidemic,Cameroon,CMR,980,30000
5417,1998,Natural,Epidemic,Cameroon,CMR,1106,30000
5418,1994,Natural,Flood,Egypt,EGY,160660,140000
5419,1994,Natural,Storm,Haiti,HTI,1587000,50000
5420,1994,Natural,Storm,Philippines (the),PHL,867923,26813
5421,1994,Natural,Drought,Cambodia,KHM,5000000,100000
5422,1994,Natural,Earthquake,Colombia,COL,37416,2400
5423,1994,Natural,Flood,Colombia,COL,7000,30000
5424,1994,Natural,Flood,Algeria,DZA,1200,30000
5425,1994,Natural,Flood,Greece,GRC,1000,437700
5426,1994,Natural,Earthquake,Iran (Islamic Republic of),IRN,100,30000
5427,1994,Natural,Flood,Moldova (the Republic of),MDA,25000,300000
5428,1994,Natural,Earthquake,Indonesia,IDN,8720,2200
5429,1994,Natural,Earthquake,Indonesia,IDN,2437,30000
5430,1994,Natural,Earthquake,Japan,JPN,1500,30000
5431,1994,Natural,Storm,Germany,DEU,20000,645200
5432,1994,Natural,Storm,India,IND,428500,19100
5433,1994,Natural,Storm,Philippines (the),PHL,166585,1000
5434,1994,Natural,Storm,Philippines (the),PHL,258751,67400
5435,1994,Natural,Flood,Congo (the),COG,16500,30000
5436,1994,Natural,Flood,Colombia,COL,1019,30000
5437,1994,Natural,Epidemic,Cabo Verde,CPV,12344,30000
5438,1994,Natural,Flood,Costa Rica,CRI,2556,3000
5439,1994,Natural,Drought,Costa Rica,CRI,20000,1000
5440,1994,Natural,Flood,Cuba,CUB,38600,30000
5441,1994,Natural,Storm,Cuba,CUB,110558,101968
5442,1994,Natural,Flood,Germany,DEU,20000,193500
5443,1994,Natural,Flood,Djibouti,DJI,120000,2119
5444,1994,Natural,Epidemic,Djibouti,DJI,239,30000
5445,1994,Natural,Earthquake,Algeria,DZA,12789,30000
5446,1994,Natural,Wildfire,Algeria,DZA,20000,30000
5447,1994,Natural,Flood,Algeria,DZA,30000,30000
5448,1994,Natural,Wildfire,Spain,ESP,1500,30000
5449,1994,Natural,Wildfire,Spain,ESP,15020,30000
5450,1994,Natural,Storm,Spain,ESP,20000,30000
5451,1994,Natural,Flood,Spain,ESP,20000,30000
5452,1994,Natural,Flood,Ethiopia,ETH,43014,3500
5453,1994,Natural,Landslide,Ethiopia,ETH,29,30000
5454,1994,Natural,Flood,France,FRA,200,30000
5455,1994,Natural,Flood,France,FRA,20000,95000
5456,1994,Natural,Epidemic,Gabon,GAB,20000,30000
5457,1994,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,700,146000
5458,1994,Natural,Epidemic,Guinea,GIN,24000,30000
5459,1994,Natural,Epidemic,Guinea-Bissau,GNB,8631,30000
5460,1994,Natural,Drought,Guatemala,GTM,20000,10000
5461,1994,Natural,Flood,Guatemala,GTM,600,30000
5462,1994,Natural,Flood,Hong Kong,HKG,4017,37000
5463,1994,Natural,Drought,Honduras,HND,20000,10000
5464,1994,Natural,Flood,Honduras,HND,500,30000
5465,1994,Natural,Flood,Honduras,HND,15000,30000
5466,1994,Natural,Earthquake,Indonesia,IDN,67,30000
5467,1994,Natural,Volcanic activity,Indonesia,IDN,20000,30000
5468,1994,Natural,Volcanic activity,Indonesia,IDN,2722,30000
5469,1994,Natural,Flood,Indonesia,IDN,187131,18145
5470,1994,Natural,Flood,Indonesia,IDN,50000,1700
5471,1994,Natural,Wildfire,Indonesia,IDN,3000000,30000
5472,1994,Natural,Flood,Indonesia,IDN,1000,30000
5473,1994,Natural,Flood,Indonesia,IDN,60000,30000
5474,1994,Natural,Flood,Indonesia,IDN,640,1500
5475,1994,Natural,Storm,India,IND,100,30000
5476,1994,Natural,Flood,India,IND,2550,30000
5477,1994,Natural,Extreme temperature ,India,IND,20000,30000
5478,1994,Natural,Epidemic,India,IND,5150,30000
5479,1994,Natural,Flood,India,IND,12060050,175000
5480,1994,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
5481,1994,Natural,Flood,Iran (Islamic Republic of),IRN,75000,142000
5482,1994,Natural,Flood,Iran (Islamic Republic of),IRN,20000,30000
5483,1994,Natural,Storm,Italy,ITA,100,30000
5484,1994,Natural,Flood,Italy,ITA,17300,9300000
5485,1994,Natural,Wildfire,Italy,ITA,300,30000
5486,1994,Natural,Storm,Jamaica,JAM,20000,1000
5487,1994,Natural,Storm,Japan,JPN,120,30000
5488,1994,Natural,Earthquake,Japan,JPN,285,170400
5489,1994,Natural,Storm,Japan,JPN,20000,6000
5490,1994,Natural,Storm,Japan,JPN,7,30000
5491,1994,Natural,Epidemic,Kenya,KEN,6500000,30000
5492,1994,Natural,Drought,Kenya,KEN,1200000,30000
5493,1994,Natural,Landslide,Kyrgyzstan,KGZ,20000,30000
5494,1994,Natural,Flood,Cambodia,KHM,29000,30000
5495,1994,Natural,Storm,Korea (the Republic of),KOR,88,11
5496,1994,Natural,Epidemic,Lao People's Democratic Republic (the),LAO,8000,30000
5497,1994,Natural,Flood,Lao People's Democratic Republic (the),LAO,190000,30000
5498,1994,Natural,Storm,Saint Lucia,LCA,750,30000
5499,1994,Natural,Flood,Sri Lanka,LKA,100000,30000
5500,1994,Natural,Flood,Sri Lanka,LKA,478150,30000
5501,1994,Natural,Flood,Sri Lanka,LKA,150000,30000
5502,1994,Natural,Storm,Moldova (the Republic of),MDA,25580,30000
5503,1994,Natural,Volcanic activity,Mexico,MEX,700,30000
5504,1994,Natural,Volcanic activity,Mexico,MEX,75000,30000
5505,1994,Natural,Storm,Myanmar,MMR,64970,10000
5506,1994,Natural,Flood,Mongolia,MNG,20000,30000
5507,1994,Natural,Flood,Niger (the),NER,61992,30000
5508,1994,Natural,Flood,Nigeria,NGA,580000,66500
5509,1994,Natural,Drought,Nicaragua,NIC,75000,16000
5510,1994,Natural,Flood,New Zealand,NZL,157,30000
5511,1994,Natural,Flood,Pakistan,PAK,840016,92000
5512,1994,Natural,Storm,Pakistan,PAK,20,30000
5513,1994,Natural,Storm,Pakistan,PAK,20000,30000
5514,1994,Natural,Flood,Peru,PER,30,30000
5515,1994,Natural,Earthquake,Philippines (the),PHL,270866,3700
5516,1994,Natural,Earthquake,Philippines (the),PHL,218,30000
5517,1994,Natural,Flood,Philippines (the),PHL,2762,37
5518,1994,Natural,Flood,Philippines (the),PHL,18000,1600
5519,1994,Natural,Flood,Philippines (the),PHL,16821,855
5520,1994,Natural,Landslide,Philippines (the),PHL,68740,24000
5521,1994,Natural,Storm,Philippines (the),PHL,420728,37600
5522,1994,Natural,Storm,Philippines (the),PHL,23952,30000
5523,1994,Natural,Storm,Philippines (the),PHL,14000,30000
5524,1994,Natural,Storm,Philippines (the),PHL,54674,3900
5525,1994,Natural,Storm,Philippines (the),PHL,20000,1700
5526,1994,Natural,Storm,Philippines (the),PHL,5300,30000
5527,1995,Natural,Flood,Sri Lanka,LKA,120000,400
5528,1995,Natural,Storm,Japan,JPN,500,9600
5529,1995,Natural,Storm,Philippines (the),PHL,864437,38100
5530,1995,Natural,Earthquake,Indonesia,IDN,176,30000
5531,1995,Natural,Earthquake,Japan,JPN,541636,100000000
5532,1995,Natural,Earthquake,Colombia,COL,2845,30000
5533,1995,Natural,Flood,Honduras,HND,25000,4000
5534,1995,Natural,Earthquake,Indonesia,IDN,90218,30000
5535,1995,Natural,Flood,India,IND,20000,252
5536,1995,Natural,Flood,Nepal,NPL,13000,1200
5537,1995,Natural,Flood,Philippines (the),PHL,24485,700300
5538,1995,Natural,Storm,Costa Rica,CRI,8062,6300
5539,1995,Natural,Storm,Germany,DEU,30000,320000
5540,1995,Natural,Storm,France,FRA,5000,700000
5541,1995,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,20000,650000
5542,1995,Natural,Storm,Korea (the Republic of),KOR,3710,425000
5543,1995,Natural,Storm,Luxembourg,LUX,20000,10000
5544,1995,Natural,Storm,Netherlands (the),NLD,250000,1180000
5545,1995,Natural,Storm,Philippines (the),PHL,348053,30000
5546,1995,Natural,Storm,Philippines (the),PHL,20000,5000
5547,1995,Natural,Storm,Korea (the Republic of),KOR,1450,140000
5548,1995,Natural,Earthquake,Colombia,COL,15097,30000
5549,1995,Natural,Earthquake,Colombia,COL,259,30000
5550,1995,Natural,Flood,Colombia,COL,86000,30000
5551,1995,Natural,Landslide,Colombia,COL,20000,30000
5552,1995,Natural,Insect infestation,Colombia,COL,20000,104000
5553,1995,Natural,Volcanic activity,Cabo Verde,CPV,6306,30000
5554,1995,Natural,Epidemic,Costa Rica,CRI,4786,30000
5555,1995,Natural,Flood,Cuba,CUB,33180,30000
5556,1995,Natural,Storm,Cuba,CUB,163,30000
5557,1995,Natural,Storm,Cuba,CUB,20000,2000
5558,1995,Natural,Earthquake,Cyprus,CYP,1865,4340
5559,1995,Natural,Storm,Germany,DEU,20000,209600
5560,1995,Natural,Storm,Djibouti,DJI,775,30000
5561,1995,Natural,Storm,Dominica,DMA,20000,175000
5562,1995,Natural,Storm,Dominica,DMA,5001,20000
5563,1995,Natural,Storm,Dominican Republic (the),DOM,330,30000
5564,1995,Natural,Epidemic,Dominican Republic (the),DOM,1252,30000
5565,1995,Natural,Storm,Dominican Republic (the),DOM,2500,30000
5566,1995,Natural,Earthquake,Ecuador,ECU,85,30000
5567,1995,Natural,Earthquake,Ecuador,ECU,805,30000
5568,1995,Natural,Epidemic,Ecuador,ECU,3399,30000
5569,1995,Natural,Earthquake,Egypt,EGY,69,30000
5570,1995,Natural,Flood,Egypt,EGY,3000,30000
5571,1995,Natural,Extreme temperature ,Egypt,EGY,20000,30000
5572,1995,Natural,Insect infestation,Eritrea,ERI,20000,30000
5573,1995,Natural,Extreme temperature ,Spain,ESP,20000,824300
5574,1995,Natural,Extreme temperature ,Spain,ESP,70,30000
5575,1995,Natural,Flood,Ethiopia,ETH,93875,500
5576,1995,Natural,Flood,Georgia,GEO,300,2200
5577,1995,Natural,Flood,Ghana,GHA,700000,12500
5578,1995,Natural,Storm,Guadeloupe,GLP,20000,50000
5579,1995,Natural,Earthquake,Greece,GRC,15060,450000
5580,1995,Natural,Earthquake,Greece,GRC,13900,422700
5581,1995,Natural,Wildfire,Greece,GRC,2014,30000
5582,1995,Natural,Epidemic,Guatemala,GTM,3402,30000
5583,1995,Natural,Flood,Guatemala,GTM,7435,30000
5584,1995,Natural,Storm,Honduras,HND,22,30000
5585,1995,Natural,Epidemic,Honduras,HND,15998,30000
5586,1995,Natural,Earthquake,Indonesia,IDN,1538,30000
5587,1995,Natural,Flood,Indonesia,IDN,2200,30000
5588,1995,Natural,Flood,Indonesia,IDN,3000,30000
5589,1995,Natural,Flood,Indonesia,IDN,36000,400
5590,1995,Natural,Flood,Indonesia,IDN,17500,30000
5591,1995,Natural,Flood,Indonesia,IDN,201472,50000
5592,1995,Natural,Flood,India,IND,32704000,258000
5593,1995,Natural,Flood,India,IND,3000,2000
5594,1995,Natural,Landslide,India,IND,5250,30000
5595,1995,Natural,Landslide,India,IND,14285,4500
5596,1995,Natural,Landslide,India,IND,1100000,30000
5597,1995,Natural,Storm,India,IND,20000,46300
5598,1995,Natural,Storm,India,IND,12000,2000
5599,1995,Natural,Extreme temperature ,India,IND,20000,30000
5600,1995,Natural,Flood,Iran (Islamic Republic of),IRN,6000,5900
5601,1995,Natural,Flood,Iran (Islamic Republic of),IRN,11,90000
5602,1995,Natural,Flood,Iran (Islamic Republic of),IRN,250,30000
5603,1995,Natural,Landslide,Iceland,ISL,45,2429
5604,1995,Natural,Landslide,Iceland,ISL,38,3360
5605,1995,Natural,Wildfire,Israel,ISR,240,45000
5606,1995,Natural,Earthquake,Japan,JPN,1551,30000
5607,1995,Natural,Flood,Japan,JPN,12000,74300
5608,1995,Natural,Storm,Kazakhstan,KAZ,20000,3000
5609,1995,Natural,Storm,Saint Kitts and Nevis,KNA,1800,197000
5610,1995,Natural,Flood,Lao People's Democratic Republic (the),LAO,391400,30000
5611,1995,Natural,Storm,Lao People's Democratic Republic (the),LAO,1000000,30000
5612,1995,Natural,Epidemic,Lao People's Democratic Republic (the),LAO,244,30000
5613,1995,Natural,Flood,Lao People's Democratic Republic (the),LAO,200000,30000
5614,1995,Natural,Epidemic,Liberia,LBR,359,30000
5615,1995,Natural,Storm,Liberia,LBR,2000,30000
5616,1995,Natural,Flood,Libya,LBY,20000,42200
5617,1995,Natural,Flood,Morocco,MAR,20000,30000
5618,1995,Natural,Flood,Morocco,MAR,35000,9000
5619,1995,Natural,Flood,Morocco,MAR,3000,30000
5620,1995,Natural,Earthquake,Mexico,MEX,4670,21100
5621,1995,Natural,Earthquake,Mexico,MEX,44465,30000
5622,1995,Natural,Earthquake,Mexico,MEX,18000,30000
5623,1995,Natural,Storm,Mexico,MEX,3000,30000
5624,1995,Natural,Storm,Mexico,MEX,800,30000
5625,1995,Natural,Storm,Mexico,MEX,40000,800000
5626,1995,Natural,Storm,Mexico,MEX,3000,124700
5627,1995,Natural,Storm,Mexico,MEX,20000,1500000
5628,1995,Natural,Extreme temperature ,Mexico,MEX,20000,30000
5629,1995,Natural,Epidemic,Mexico,MEX,6525,30000
5630,1995,Natural,Drought,Mexico,MEX,20000,100000
5631,1995,Natural,Flood,Macedonia (the former Yugoslav Republic of),MKD,1500,245000
5632,1995,Natural,Earthquake,Myanmar,MMR,20000,30000
5633,1995,Natural,Flood,Myanmar,MMR,31945,30000
5634,1995,Natural,Flood,Mauritania,MRT,600,30000
5635,1995,Natural,Volcanic activity,Montserrat,MSR,5000,30000
5636,1995,Natural,Storm,Montserrat,MSR,20000,20000
5637,1995,Natural,Storm,Martinique,MTQ,20000,160000
5638,1995,Natural,Flood,Malawi,MWI,1000,30000
5639,1995,Natural,Flood,Malawi,MWI,300,30000
