dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
5191,101,Hydrological,Coastal flood,Severe storm,Southern Asia,Asia,"Chittagong, Bhola, Coxbazar, Bagerhat, Hatiya, Noakhali, Patuakhali",0,1,1,0:47,1995,5,15,1995,5,15,50,0,30000,58.87818329
5192,243,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Dinajpur, Panchagar, Rangpur, Nilpamari, Joipurhat, Gaibanda, Natore, Naogaon, Bogra districts",0,0,0,9:31,1995,9,29,1995,10,16,400,0,175000,58.87818329
5193,281,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,Gulf of Bengale,0,1,1,9:31,1995,11,25,1995,11,25,172,0,30000,58.87818329
5194,1,Meteorological,Cold wave,Severe storm,Southern Asia,Asia,"Rajshahi, Rangpur, Pabna, Dinajpur",0,1,1,22:41,1995,1,12,1995,1,15,120,0,30000,58.87818329
5195,407,Biological,Parasitic disease,Severe storm,Southern Asia,Asia,"Sunamganj, Chittagong and Cox's Bazar",0,1,1,9:40,1995,3,12,1995,3,15,350,0,30000,58.87818329
5196,82,Meteorological,Unknow,Severe storm,Southern Asia,Asia,"Cox's Bazar, Teknaf, Barguna, Bagerhat, Manpura, Char Nizam, Hatiya, Sadwip, Bhola, Noakhali, Patuakhali, Chittagong",1,1,1,10:31,1995,5,15,1995,5,15,525,0,800000,58.87818329
5197,88,Biological,Unknow,Severe storm,Southern Asia,Asia,Noakhali district,0,1,1,16:00,1995,5,12,1995,5,15,50,0,30000,58.87818329
5198,404,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,"Abaco, Grand Bahma, Mayaguana, Exuma",0,0,0,19:41,1995,7,31,1995,8,6,11000,0,400,58.87818329
5199,319,Biological,Bacterial disease,Severe storm,Eastern Europe,Europe,No information,0,1,1,5:58,1995,1,12,1995,1,15,13,0,30000,58.87818329
5200,460,Hydrological,Unknow,Severe storm,Central America,Americas,No information,1,1,1,12:14,1995,10,12,1995,10,15,11000,0,500,58.87818329
5201,301,Hydrological,Riverine flood,Severe storm,South America,Americas,"Santa Catarina, Florianopolis",0,1,1,11:37,1995,12,25,1995,12,25,92,0,3000,58.87818329
5202,92,Hydrological,Landslide,Severe storm,South America,Americas,Salvador,0,1,1,1:57,1995,5,31,1995,5,31,86,0,30000,58.87818329
5203,219,Biological,Viral disease,Severe storm,South America,Americas,No information,0,1,1,9:34,1995,1,12,1995,1,15,2,0,30000,58.87818329
5204,28,Hydrological,Mudslide,Severe storm,South America,Americas,Sao Paulo,0,1,1,10:46,1995,2,7,1995,2,7,42,0,30000,58.87818329
5205,68,Hydrological,Unknow,Severe storm,South America,Americas,"Near Fortaleza (Ceara state), Teresina (Piaui State)",0,1,1,16:47,1995,4,22,1995,4,22,2,0,30000,58.87818329
5206,289,Hydrological,Unknow,Severe storm,South America,Americas,Minas Gerais,0,1,1,15:46,1995,12,14,1995,12,14,16,0,30000,58.87818329
5207,213,Meteorological,Tropical cyclone,Severe storm,Caribbean,Americas,No information,0,1,1,7:45,1995,9,18,1995,9,18,11000,0,30000,58.87818329
5208,35,Hydrological,Flash flood,Severe storm,Southern Africa,Africa,"Mahalapye, Shoshong, Serowe, Palapye (Eastern Botswana)",0,1,1,19:40,1995,2,19,1995,2,19,20,0,30000,58.87818329
5209,469,Climatological,Forest fire,Severe storm,Middle Africa,Africa,No information,1,1,1,6:31,1995,1,12,1995,1,15,11000,0,30000,58.87818329
5210,265,Hydrological,Unknow,Severe storm,Middle Africa,Africa,"Bozoum, Paoua, Bavara (Ouham prefecture)",1,1,1,19:59,1995,8,9,1995,8,9,11000,0,30000,58.87818329
5211,192,Meteorological,Tropical cyclone,Severe storm,Northern America,Americas,No information,0,0,0,9:18,1995,9,11,1995,9,11,2,0,100000,58.87818329
5212,98,Climatological,Forest fire,Severe storm,Northern America,Americas,Saskatchewan (British Colombia),0,0,0,19:32,1995,6,1,1995,6,30,11000,0,89500,58.87818329
5213,135,Climatological,Forest fire,Severe storm,Northern America,Americas,Ontario,0,1,1,14:22,1995,6,24,1995,6,24,11000,0,30000,58.87818329
5214,110,Hydrological,Unknow,Severe storm,Northern America,Americas,Alberta (British Columbia),0,1,1,1:26,1995,6,9,1995,6,9,11000,44000,73300,58.87818329
5215,171,Geophysical,Ground movement,Severe storm,South America,Americas,"Antofagasta, Arica, Iquique, Tocopilla, Calama, Chuquicamasta, Antofagasta, Taltal, Diego de Almagro, Chanaral, Caldera, Copiapo, Vallenar, La serena",0,0,0,2:13,1995,7,30,1995,7,30,3,0,1660,58.87818329
5216,176,Meteorological,Cold wave,Severe storm,South America,Americas,"Longuimay, Curarrehue, Pucon, Melipouco, Curacautin",0,1,1,18:21,1995,8,15,1995,8,15,2,0,10000,58.87818329
5217,78,Hydrological,Unknow,Severe storm,South America,Americas,"Puerto Varas, Ensanada",0,1,1,13:47,1995,5,8,1995,5,8,28,0,30000,58.87818329
5218,31,Meteorological,Convective storm,Hail,Eastern Asia,Asia,Guangxi Region,0,1,1,15:43,1995,2,16,1995,2,16,4,0,30000,58.87818329
5219,36,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,Tibet,0,1,1,20:59,1995,3,2,1995,3,2,11000,0,240,58.87818329
5220,148,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Lancang-Menglian-Ximeng area (Yunnan province),0,0,0,11:36,1995,7,12,1995,7,12,11,0,36100,58.87818329
5221,261,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Yunnan province,0,0,0,13:57,1995,10,24,1995,10,24,46,0,80000,58.87818329
5222,457,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Ganzu,0,0,0,5:04,1995,7,21,1995,7,21,14,0,30000,58.87818329
5223,490,Hydrological,Coastal flood,Severe storm,Eastern Asia,Asia,"Liaoning, Jilin, Hunhe, Shenyang",0,0,0,11:59,1995,8,2,1995,8,2,120,9200,30000,58.87818329
5224,139,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Hunan, Jiangxi, Guizhou, Hubei, Sichuan, Zhejiang, Fujian, Anhui, Guangdong, Guangxi, Jiangsu provinces",1,0,0,9:38,1995,5,15,1995,8,15,1437,70000,6720000,58.87818329
5225,255,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,Liaoning & Jilin Provinces,0,1,1,15:19,1995,7,25,1995,7,25,61,0,30000,58.87818329
5226,322,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,Zhejiang,0,1,1,9:47,1995,10,9,1995,10,9,37,0,30000,58.87818329
5227,188,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,Guangdong,0,1,1,7:39,1995,8,30,1995,8,30,445,0,87000,58.87818329
5228,321,Climatological,Forest fire,Severe storm,Eastern Asia,Asia,Hongqing,0,1,1,23:18,1995,4,6,1995,4,6,29,0,30000,58.87818329
5229,9138,Climatological,Drought,Severe storm,Eastern Asia,Asia,Nord-East provinces,0,1,1,4:28,1995,1,12,1995,8,15,11000,0,12800,58.87818329
5230,178,Meteorological,Unknow,Severe storm,Eastern Asia,Asia,Guangdong,0,0,0,0:39,1995,8,12,1995,8,13,26,0,160000,58.87818329
5231,277,Meteorological,Unknow,Severe storm,Eastern Asia,Asia,Shandong province,0,0,0,5:18,1995,11,13,1995,11,14,152,0,120200,58.87818329
5232,225,Biological,Bacterial disease,Severe storm,Western Africa,Africa,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",0,0,0,4:37,1995,9,18,1995,11,12,150,0,30000,58.87818329
5233,3,Hydrological,Riverine flood,Severe storm,South America,Americas,"Sao Paulo City, Sao Jose dos Campos",0,0,0,8:07,1996,1,1,1996,1,4,15,0,30000,60.60402838
5234,116,Hydrological,Riverine flood,Severe storm,Northern America,Americas," Saguenay-Lac, St Jean Region (Quebec)",1,0,0,21:11,1996,7,19,1996,7,22,10,254900,729600,60.60402838
5235,226,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Guangdong, Hainan Isl.",0,0,0,4:17,1996,9,20,1996,10,1,38,0,100000,60.60402838
5236,493,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Fujian, Guangdong provinces",0,0,0,19:09,1996,8,6,1996,8,10,266,0,200000,60.60402838
5237,20,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,"Pakhalsoz, Dar-E-Zand, Qala-E-Khwaja (Maimana, Faryab Province)",0,0,0,23:07,1996,1,31,1996,1,31,11000,0,30000,60.60402838
5238,72,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",1,0,0,15:59,1996,4,9,1996,4,23,70,0,30000,60.60402838
5239,229,Biological,Viral disease,Severe storm,Southern Europe,Europe,No information,1,0,0,7:03,1996,4,12,1996,9,15,7,0,30000,60.60402838
5240,322,Meteorological,Convective storm,Lightning/Thunderstorms,Australia and New Zealand,Oceania,Singleton district,0,1,1,10:02,1996,12,12,1996,12,15,1,0,140000,60.60402838
5241,272,Hydrological,Flash flood,Severe storm,Australia and New Zealand,Oceania,Coffs Harbour,0,1,1,8:27,1996,11,25,1996,11,25,1,0,131000,60.60402838
5242,320,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,"Brisbane (South Queensland), Grafton (Northern New South Wales)",0,0,0,9:01,1996,5,2,1996,5,9,4,0,205300,60.60402838
5243,318,Meteorological,Tropical cyclone,Severe storm,Australia and New Zealand,Oceania,No information,0,1,1,11:08,1996,4,12,1996,4,15,11000,0,46700,60.60402838
5244,195,Meteorological,Unknow,Severe storm,Australia and New Zealand,Oceania,Sydney,0,1,1,2:43,1996,8,31,1996,8,31,6,0,47000,60.60402838
5245,225,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,Gracetown,0,1,1,22:03,1996,9,27,1996,9,27,9,0,30000,60.60402838
5246,316,Meteorological,Unknow,Severe storm,Australia and New Zealand,Oceania,"Dubbo, Young, Bathurst & Southern Sydney",0,1,1,15:01,1996,2,12,1996,2,15,11000,0,9333,60.60402838
5247,317,Meteorological,Unknow,Severe storm,Australia and New Zealand,Oceania,Sydney,0,1,1,1:14,1996,2,12,1996,2,15,11000,0,39200,60.60402838
5248,321,Meteorological,Unknow,Severe storm,Australia and New Zealand,Oceania,Armidale,0,0,0,17:19,1996,9,29,1996,9,29,11000,0,317300,60.60402838
5249,148,Hydrological,Flash flood,Severe storm,Western Europe,Europe,No information,0,0,0,6:42,1996,6,19,1996,6,23,11000,0,5000,60.60402838
5250,279,Meteorological,Unknow,Severe storm,Southern Europe,Europe,Ponta Delgada,0,1,1,4:16,1996,12,25,1996,12,25,11000,0,66000,60.60402838
5251,211,Biological,Viral disease,Severe storm,Western Africa,Africa,Kerou district (Atacora) and Borgou,0,0,0,2:27,1996,7,1,1996,10,20,65,0,30000,60.60402838
5252,230,Hydrological,Unknow,Severe storm,Western Africa,Africa,"Ouinhi, Zagnanado, Cove (Zou Province)",0,1,1,10:09,1996,9,29,1996,9,29,11,0,30000,60.60402838
5253,57,Biological,Bacterial disease,Severe storm,Western Africa,Africa,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",1,0,0,8:28,1996,2,7,1996,2,15,4071,0,30000,60.60402838
5254,210,Biological,Bacterial disease,Severe storm,Western Africa,Africa,No information,0,0,0,3:28,1996,11,12,1997,1,28,64,0,30000,60.60402838
5255,104,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Kurigram, Gaibandha, Bogra, Sirajganj, Tangail, Pabna, Manikanj, Munshiganj, Dhaka, Dhaka city, Narayangani, Shariatpur, Madaripur, Gopalganj, Rajbari, Faridpur, Lalmonirat, Nilhamari",0,0,0,14:02,1996,7,19,1996,8,2,33,0,10000,60.60402838
5256,196,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Rajshai, Padma",0,0,0,5:17,1996,8,26,1996,9,7,22,0,30000,60.60402838
5257,86,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Gopalpur, Basail, Kalihati, Shokipur, Mirzapur, Ghatail (Tangail district), Thanas of Madarganj, Bakhiganj, Sarishabari (Jamalpur district)",0,0,0,21:46,1996,5,12,1996,5,14,525,0,30000,60.60402838
5258,351,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Chittagong, Patuakhali, Pirojpur",0,1,1,17:16,1996,10,29,1996,10,29,24,0,30000,60.60402838
5259,13,Meteorological,Cold wave,Severe storm,Southern Asia,Asia,"Gaibandha, Dinajpur, Rangpur, Nilphamari ",0,0,0,1:44,1996,1,12,1996,1,15,200,0,30000,60.60402838
5260,35,Biological,Unknow,Severe storm,Southern Asia,Asia,Kurigram District,0,0,0,6:24,1996,7,12,1996,7,15,20,0,30000,60.60402838
5261,170,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Bay Of Bengal,0,1,1,21:09,1996,7,27,1996,7,27,60,0,30000,60.60402838
5262,350,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Gowriganga River,0,1,1,0:43,1996,4,23,1996,4,23,17,0,30000,60.60402838
5263,45,Hydrological,Riverine flood,Severe storm,Eastern Europe,Europe,"Stollin, Pinsk, Luninets, Zitkovichy, Petrikov, Brest, Gomel, Mink regions",0,0,0,16:39,1996,3,12,1996,3,15,11000,0,30000,60.60402838
5264,65,Hydrological,Landslide,Severe storm,South America,Americas,Mount Cotahuma (La Paz),0,0,0,22:22,1996,4,9,1996,4,9,40,0,30000,60.60402838
5265,77,Hydrological,Landslide,Severe storm,South America,Americas,Salvador City,0,0,0,4:57,1996,4,21,1996,4,21,26,0,30000,60.60402838
5266,80,Hydrological,Landslide,Severe storm,South America,Americas,Recife city,0,0,0,15:38,1996,4,29,1996,4,29,49,0,30000,60.60402838
5267,28,Hydrological,Mudslide,Severe storm,South America,Americas,"Rio de Janeiro, Sao Paulo",1,0,0,9:58,1996,2,20,1996,2,20,96,0,30000,60.60402838
5268,233,Hydrological,Unknow,Severe storm,Middle Africa,Africa,"Batangafo, Kaga Bandoro, Kouango",0,1,1,15:26,1996,10,12,1996,10,15,7,0,30000,60.60402838
5269,201,Meteorological,Tropical cyclone,Severe storm,Northern America,Americas,No information,0,0,0,3:12,1996,9,8,1996,9,15,11000,0,100,60.60402838
5270,22,Meteorological,Convective storm,Winter storm/Blizzard,Eastern Asia,Asia,"Chengduo, Zaduo, Yushu counties (Quinghai province), Ganzi precture (Sichuan Province)",1,0,0,2:32,1996,1,12,1996,1,15,48,0,68000,60.60402838
5271,21,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,"Lishui, Ninglang, Haping counties (Lijian prefecture), Zhongdian (Diqing prefecture), Heqing, Jianchuan (Dali precture), Lanping (Nujiang prefecture) - Yunnan Province",1,0,0,13:41,1996,2,3,1996,2,3,309,0,506000,60.60402838
5272,81,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Guyang county (Inner Mongolia),0,0,0,11:27,1996,5,3,1996,5,3,18,0,30000,60.60402838
5273,136,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,North Western Xinjiang,0,0,0,3:44,1996,3,19,1996,3,19,26,0,24000,60.60402838
5274,205,Geophysical,Ground movement,Severe storm,Eastern Asia,Asia,Lijiang (Yunnan Prov.),0,0,0,11:38,1996,9,25,1996,9,25,11000,0,30000,60.60402838
5275,171,Hydrological,Coastal flood,Severe storm,Eastern Asia,Asia,Fu River,0,1,1,18:00,1996,8,3,1996,8,3,20,0,30000,60.60402838
5276,103,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Anhui, Guizhou, Hebei, Henen, Hubei, Hunan, Zhejiang, Jiangxi, Henen, Shangdong, Shanxi, Fujian, Xinjiang, Guangxi, Yangtze, Shanghai provinces",1,0,0,16:19,1996,6,30,1996,7,26,2775,0,12600000,60.60402838
5277,169,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Yangtse, Haihe, Tianijn, Fujian, Gansu",0,1,1,19:50,1996,8,12,1996,8,15,1200,0,6314500,60.60402838
5278,63,Hydrological,Avalanche,Severe storm,Eastern Asia,Asia,"Bomi Region (Eastern Tibet, Sichuan province)",0,0,0,6:52,1996,3,24,1996,3,24,56,0,30000,60.60402838
5279,138,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,"Laojinshan mountain, Yunnan province",0,0,0,6:17,1996,6,6,1996,6,6,226,0,30000,60.60402838
5280,297,Hydrological,Landslide,Severe storm,Eastern Asia,Asia,Guizhou Province,0,1,1,18:25,1996,12,2,1996,12,2,23,0,30000,60.60402838
5281,108,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,No information,0,0,0,22:31,1996,7,24,1996,7,29,2,0,48000,60.60402838
5282,168,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Fujian, Hunan, Jiangsu",0,0,0,4:09,1996,7,31,1996,8,2,44,0,72000,60.60402838
5283,202,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Zhanjiang, Maoming, Yangjiang (Guangdong province), Beihei, Qinzhou, Yulin (Guangxi province)",0,0,0,13:20,1996,9,8,1996,9,12,197,0,1500000,60.60402838
5284,128,Hydrological,Mudslide,Severe storm,Eastern Asia,Asia,"Yunnan, Laojinshan",0,1,1,5:29,1996,5,31,1996,5,31,226,0,30000,60.60402838
5285,78,Meteorological,Unknow,Severe storm,Eastern Asia,Asia,Maoming City,0,0,0,12:28,1996,4,19,1996,4,19,6,0,30000,60.60402838
5286,122,Hydrological,Unknow,Severe storm,Eastern Asia,Asia,"Guizhou, Guangdong, Yanxi, Yanjiang",0,1,1,0:35,1996,5,12,1996,5,15,96,0,30000,60.60402838
5287,236,Meteorological,Unknow,Severe storm,Eastern Asia,Asia,Xinjiang,0,1,1,10:24,1996,12,25,1996,12,25,36,0,30000,60.60402838
5288,135,Hydrological,Unknow,Severe storm,Western Africa,Africa,Abidjan,0,1,1,12:39,1996,6,12,1996,6,15,28,0,30000,60.60402838
5289,214,Biological,Bacterial disease,Severe storm,Middle Africa,Africa,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamaré departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",0,1,1,10:22,1996,6,12,1996,6,15,378,0,30000,60.60402838
5290,144,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Guangdong, Yunnan provinces",0,0,0,3:55,1997,5,3,1997,5,16,103,0,160000,62.02075732
5291,247,Geophysical,Ground movement,Severe storm,South America,Americas,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)",0,0,0,19:09,1997,10,14,1997,10,14,8,0,48000,62.02075732
5292,137,Hydrological,Riverine flood,Severe storm,South America,Americas,"Santiago, Atacamo, Frontera",0,0,0,17:11,1997,6,10,1997,6,24,22,0,182400,62.02075732
5293,342,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Jinping county, Qujing prefecture, Nujiang prefecture (Yunnan province)",0,0,0,6:37,1997,7,10,1997,7,30,300,0,1027400,62.02075732
5294,558,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,"Guizhou, Guangdong, Cuangxi, Jiangxi, Zheijiang, Jiangsu, Anhui",0,0,0,7:38,1997,6,30,1997,8,1,420,0,1251200,62.02075732
5295,562,Hydrological,Riverine flood,Severe storm,Eastern Asia,Asia,Zhaotong prefecture (Yunnan province),0,0,0,1:01,1997,6,3,1997,6,10,40,0,1000,62.02075732
5296,168,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Shenzhen, Guangdong",0,0,0,1:36,1997,8,2,1997,8,4,65,0,579700,62.02075732
5297,272,Hydrological,Unknow,Severe storm,Southern Europe,Europe,"Ribeira Quente Village, Sao Miguel",0,0,0,19:26,1997,10,29,1997,11,2,29,0,16300,62.02075732
5298,121,Meteorological,Convective storm,Lightning/Thunderstorms,Eastern Asia,Asia,"Changsha, Liuyang (Hunan province)",0,0,0,0:42,1997,6,7,1997,6,8,30,0,155000,62.02075732
5299,179,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,"Zhejiang, Anhui provinces",0,0,0,19:38,1997,8,15,1997,8,21,140,15000,2700000,62.02075732
5300,186,Meteorological,Tropical cyclone,Severe storm,Eastern Asia,Asia,Guangdong province,0,0,0,11:44,1997,8,19,1997,8,25,7,0,330000,62.02075732
5301,95,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Herat area,0,0,0,7:29,1997,5,10,1997,5,10,5,0,10,62.02075732
5302,97,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",0,0,0,5:58,1997,5,12,1997,5,15,40,0,30000,62.02075732
5303,356,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,Laghman,0,0,0,16:28,1997,9,7,1997,9,8,30,0,30000,62.02075732
5304,322,Hydrological,Avalanche,Severe storm,Southern Asia,Asia,"Mazar-E-Sharif (city) (Balkh, Hindu Kush)",0,0,0,16:59,1997,3,27,1997,3,27,100,0,30000,62.02075732
5305,9239,Climatological,Drought,Severe storm,Middle Africa,Africa,No information,0,0,0,6:05,1997,3,12,1998,6,15,11000,0,30000,62.02075732
5306,302,Hydrological,Coastal flood,Severe storm,Southern Europe,Europe,Lezhe (North-Western),0,0,0,12:15,1997,12,20,1997,12,23,11000,0,30000,62.02075732
5307,269,Hydrological,Unknow,Severe storm,South America,Americas,Corrientes Province,0,1,1,9:18,1997,11,4,1997,11,4,11000,0,30000,62.02075732
5308,368,Geophysical,Ground movement,Severe storm,Western Asia,Asia,"Noyemberyan city (Noemberjan district, Tavush province)",0,1,1,7:38,1997,7,18,1997,7,18,11000,0,33333,62.02075732
5309,111,Hydrological,Unknow,Severe storm,Western Asia,Asia,"Goris, Sisian districts",0,1,1,17:33,1997,6,22,1997,6,22,4,0,8000,62.02075732
5310,15,Hydrological,Riverine flood,Severe storm,Australia and New Zealand,Oceania,Queensland State,0,1,1,20:04,1997,2,4,1997,2,4,11000,0,30000,62.02075732
5311,246,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Australia and New Zealand,Oceania,North West,0,1,1,17:31,1997,10,7,1997,10,7,11000,0,30000,62.02075732
5312,285,Climatological,"Land fire (Brush, Bush, Pasture)",Severe storm,Australia and New Zealand,Oceania," From Tare To Bega, Coonabaraban",0,1,1,20:23,1997,11,28,1997,11,28,2,0,6700,62.02075732
5313,153,Hydrological,Unknow,Severe storm,Australia and New Zealand,Oceania,Thredbo,0,1,1,4:25,1997,7,31,1997,7,31,19,0,30000,62.02075732
5314,154,Hydrological,Riverine flood,Severe storm,Western Europe,Europe,No information,0,0,0,21:33,1997,7,8,1997,7,22,3,0,175000,62.02075732
5315,140,Hydrological,Unknow,Severe storm,Western Asia,Asia,"Tovuz, Khanlar, Sheki, Kakh, Belokan, Zakatali, Goranboy, Qakh, Ismailly, Kuradamir, Saibadad districts",0,1,1,12:05,1997,6,5,1997,6,5,11,0,25000,62.02075732
5316,497,Biological,Bacterial disease,Severe storm,Eastern Africa,Africa,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",0,0,0,10:18,1997,1,12,1997,5,6,11000,0,30000,62.02075732
5317,535,Biological,Bacterial disease,Severe storm,Eastern Africa,Africa,Rumonge,0,0,0,17:58,1997,1,12,1997,1,13,21,0,30000,62.02075732
5318,488,Biological,Bacterial disease,Severe storm,Western Africa,Africa,North,0,1,1,14:40,1997,4,12,1997,4,15,47,0,30000,62.02075732
5319,199,Hydrological,Unknow,Severe storm,Western Africa,Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",0,1,1,4:18,1997,6,24,1997,6,24,11000,0,30000,62.02075732
5320,487,Biological,Bacterial disease,Severe storm,Western Africa,Africa,No information,0,1,1,19:09,1997,2,12,1997,2,15,2274,0,30000,62.02075732
5321,258,Meteorological,Convective storm,Tornado,Southern Asia,Asia,Tongi Dis. - 1st level = Dhaka,0,1,1,5:08,1997,10,12,1997,10,12,15,0,30000,62.02075732
5322,281,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,Chittagong,0,0,0,5:24,1997,11,22,1997,11,22,23,0,30000,62.02075732
5323,164,Hydrological,Flash flood,Severe storm,Southern Asia,Asia,"North, Central North",0,1,1,13:33,1997,7,13,1997,7,13,79,0,229000,62.02075732
5324,114,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",1,1,1,8:49,1997,5,18,1997,5,18,111,0,30000,62.02075732
5325,235,Meteorological,Tropical cyclone,Severe storm,Southern Asia,Asia,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",0,0,0,18:18,1997,9,26,1997,9,27,188,0,30000,62.02075732
5326,316,Meteorological,Cold wave,Severe storm,Southern Asia,Asia,Dinajpur (level 2) Level 1 = Rajshahi,0,1,1,12:38,1997,1,21,1997,1,21,33,0,30000,62.02075732
5327,133,Biological,Unknow,Severe storm,Southern Asia,Asia,Chittagong,0,1,1,3:23,1997,5,31,1997,5,31,64,0,30000,62.02075732
5328,321,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Bay Of Bengal Level 1 = Chittagong,0,1,1,3:27,1997,3,23,1997,3,23,11,0,30000,62.02075732
5329,353,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Cox's Bazar (level 2) Level 1 = Chittagong,0,1,1,5:00,1997,8,27,1997,8,27,100,0,30000,62.02075732
5330,572,Hydrological,Riverine flood,Severe storm,Eastern Europe,Europe,"Bourgas, Varna, Plovdiv, Yambol, along the Danube and around Sofia",0,0,0,12:25,1997,12,14,1998,2,16,11000,0,30000,62.02075732
5331,200,Meteorological,Tropical cyclone,Severe storm,Eastern Europe,Europe,"Gantsevici, Pinsk, Luninets, Drogitchin, Ivatsevichi, Ivanovo, Lyakhovichi districts (Brest region), minsk, Stolbtsy, Kopyl, Nesvizh, Uzda, Kletsk, Volozhin, Molodetchno, Smolevitchi districts Borisov, Zhodino cities (Minsk region)",0,0,0,1:41,1997,6,23,1997,6,23,5,0,33000,62.02075732
5332,507,Biological,Bacterial disease,Severe storm,Eastern Europe,Europe,Gomel City,0,1,1,22:52,1997,11,26,1997,11,26,11000,0,30000,62.02075732
5333,22,Hydrological,Riverine flood,Severe storm,South America,Americas,"Beni, Santa Cruz, Cochabamba, Tarija, Potosi, Oruro, La Paz, Pando, Chuquisoca departments",1,0,0,0:54,1997,2,1,1997,2,15,40,0,35000,62.02075732
5334,566,Hydrological,Riverine flood,Severe storm,South America,Americas,"La Paz, Pando, Beni states",0,0,0,18:35,1997,3,1,1997,3,4,16,0,35000,62.02075732
5335,536,Biological,Bacterial disease,Severe storm,South America,Americas,"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces",0,0,0,5:35,1997,1,1,1997,1,16,6,0,30000,62.02075732
5336,537,Biological,Viral disease,Severe storm,South America,Americas,"Cochabamba, Beni, Santa Cruz departments",0,0,0,8:42,1997,1,12,1997,2,15,12,0,30000,62.02075732
